month_end,Stock1,Stock10,Stock11,Stock14,Stock16,Stock18,Stock19,Stock20,Stock21,Stock22,Stock26,Stock3,Stock30,Stock31,Stock33,Stock34,Stock35,Stock38,Stock39,Stock4,Stock40,Stock41,Stock43,Stock44,Stock46,Stock47,Stock49,Stock5,Stock50,Stock54,Stock56,Stock59,Stock6,Stock61,Stock63,Stock64,Stock66,Stock69,Stock7,Stock70,Stock73,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock84,Stock85,Stock86,Stock87,Stock88,Stock9
2014-04-30,0.06149975520514883,-0.09972730455729617,0.0004049515325339481,0.1625993728967725,0.012599277638649431,0.11738359870886983,-0.021988095677527686,0.005655406017186726,0.013135489988090221,0.040835990381189013,-0.0026490271308799995,0.09254312721254387,-0.0040954347778550115,-0.01020936236751191,0.0650267247925076,0.19567830696715705,0.019612923608850696,0.07091374874490008,0.08922613492225162,0.03257896314972153,0.038106184647432206,0.004954706642558593,0.04628913881820562,0.0883289674222143,-0.004728630496471764,0.07078390697369241,0.09040028907128272,0.01272591346429408,-0.01333301221051797,0.12262916605715524,0.0152252896079339,0.08797230877627316,0.07317301629285367,0.104147253090207,-0.021357465644165963,0.030629877376195047,0.0010928938225256424,0.016091684014213126,0.10357880002034103,0.06360779421321383,-0.02561872846235691,0.09191169953638867,0.055629092054641616,0.016295253395556708,0.08095279370227093,0.03935826044850432,-0.1458149470074651,0.04064811629924914,0.03355562891592512,0.05013267096393004,0.044265102782501176,-0.03492554048361374,-0.052206390544626946,0.024732601873206583
2014-05-31,0.03722144889451595,0.10777448865576833,0.03658538255788213,-0.03217302718637349,0.04138341648494981,0.02925604176343999,0.05810988323743427,0.07662602383163786,0.05084488338981652,-0.028837527481118452,0.04601994804683596,0.12156919064109872,-0.03292049454223933,-0.13674055170032906,-0.007235371470079577,-0.024089524517346583,-0.013648889011967369,0.030262929738587463,-0.017204643369156725,0.06708472428072243,-0.13156208740266795,-0.014567076151441705,-0.03424724910713506,-0.1577865745168121,-0.024359940515590095,-0.020141301834384673,-0.06607122606411375,-0.02010815203218419,-0.06452633571133604,-0.0031815021897411144,0.00841920234097926,-0.012466964498526134,-0.031438765359202425,-0.027026692484101722,-0.009353168577871385,0.060577515602149745,0.05437809931900861,0.02585375876821505,-0.060846027290073046,-0.20011541117851372,0.04811245655565499,-0.06330454794722673,-0.09800002222994975,0.020245692948667626,0.0032893131593907388,-0.12101716825910125,0.17613706565631015,0.036098232976174094,0.0006465890542195485,0.019516540471868238,-0.07308180787449725,0.02287494799650691,-0.05973330409558053,0.0455704864988844
2014-06-30,0.006204172954112019,0.0371280941690193,-0.046665718813477586,0.016284116669785575,0.012744177899284503,0.18087806637016257,0.004169003969534346,0.07977747229819432,0.04466214385929734,0.031179267047877657,-0.020726695409473472,0.003496284886301382,0.05234179535423156,0.04960134537520333,0.16068224482272786,0.0022066903075008693,0.05721926474488437,0.02309713110164502,0.07332988670876062,0.033047386906383425,0.07859664108374265,0.032903075272431526,0.00021605564727145143,0.03364762528773424,0.09423476510453743,0.10726898562070919,0.017480022970545184,-0.03261468405654211,-0.03502877608496646,-0.10194232311709917,0.06232622481663097,0.0733188360966861,0.026593688195080567,-0.13722241907420163,0.007631042528004173,-0.012639081756744663,0.041666442023922556,0.023649254672855946,-0.06666617791445273,0.11969858435771852,0.04283330821198006,-0.050879373692561014,0.02232761890379864,0.0027210882733696984,0.061750266317230906,0.015570877138610273,0.07308623846152162,0.048839619686006586,0.04802147035226967,-0.03926806064484556,0.0009630466567913665,0.05840714497736621,0.006079295722131617,0.060709872256618835
2014-07-31,-0.08751245833981247,0.06323349276116308,0.030851540874809125,0.00583892597456348,0.05353993604902385,0.08687182346811162,-0.007097092151452711,0.12272647878215026,-0.01052452467221554,0.0031293058518921946,0.05010996276614854,0.08799351805556288,0.0036389331379167444,0.1063110976162811,0.15243870105743573,0.09470267635792928,0.06744481824794324,0.061350972416724936,-0.030598397932019905,0.006878732461306658,0.029236262954257963,0.021076844742959455,0.05054319589502332,0.09895770474981935,-0.02790393346745834,-0.08661672645432783,0.10899841451150283,0.06287823892103073,-0.005146110988878849,0.06756787974531786,-0.020130989888193618,-0.032172033323932925,-0.009905937968781142,0.22343656217404484,0.034329609200123956,-0.006196926984710194,0.10499965779584364,-0.001793813534655464,0.051881999590619676,0.06324340954095531,0.060908443818168845,0.0033322911419391144,0.022230112958846027,-0.00329434367690129,-0.0324241584000573,0.007405374518990149,0.06284250258756519,0.008217827879949846,0.03715188315773821,0.022471076413532964,0.1128550773152246,-0.045111186223477096,0.06646000194401336,-0.00314510458899131
2014-08-31,-0.005780611947589054,0.08134599184308944,0.05307458488821215,-0.03534391485067756,-0.020004303410653845,0.15059292364377797,0.10366110424116592,0.008375201495928186,0.08019719135638681,-0.0062377933406737585,-0.06046952996750765,0.04530991917501104,0.015311232070477132,-0.11264783386487787,0.05895726624513409,-0.12937169369308932,0.12332807875054708,-2.213624011981885e-06,0.03932615369887005,-0.005667523928217011,-0.010925561364653613,-0.022649294658767416,0.03697294135439799,0.1945494963128087,0.05197185617290123,-0.020334725644362894,0.04534369251110126,-0.06792788665370375,-0.094799190426327,-0.05539138733647042,-0.0021781855250286863,0.03743288004194634,0.057713542277500585,0.035789636370541666,0.05283182007348697,0.006621341914712531,0.17646897923233795,-0.04656796123017082,-0.08975988777620614,-0.02687283135604346,-0.0416122008580333,-0.011164094807572522,-0.05987352434916271,0.05136834665304146,0.04414987069779497,-0.006274519541625501,0.018666980268869926,0.0500675067173908,-0.005491244961055131,-0.026337326247523163,-0.060239740111476925,0.022545718828994366,-0.08929090647407933,0.039748482381514405
2014-09-30,-0.07608138868801262,0.010908542927127396,-0.045091162641142435,-0.06583976344071796,0.018068664948305502,-0.04409272920303131,-0.011287144171252539,0.03727593423522402,-0.010605617383620869,0.016734329283096594,-0.02714564948037168,-0.021362287363364096,0.009944410557793493,-0.16317018097562563,-0.0805452707420391,0.15350186470361327,0.037552300194011234,-0.005317245168232065,-0.013616415270575222,0.02746177941415917,-0.2350729943292864,-0.023968111111228207,-0.13427425739993004,-0.11923114045899952,0.10093099889735835,0.029899260291102348,-0.03563854409114808,-0.05047799623786198,-0.09610174752464051,0.031197080744560735,-0.00797459120043742,-0.011440278100070422,0.0025637871512815824,-0.055131455098549775,-0.031091309915749044,0.01808197991584648,0.019099901722425816,-0.035483495631252304,-0.03645942076366737,-0.23363177880738495,-0.05824776290808564,-0.0658698712874689,-0.1737988874720875,-0.0367421219488252,0.0018349464174287622,-0.08741089554272263,-0.07849156754940101,-0.06357283645696654,-0.05322286523120745,0.01592348435265145,-0.06132322332574669,0.012855442960332697,-0.1779088694102371,0.02269151641279432
2014-10-31,0.005095892508792721,-0.020457652836603057,-0.0827426877524885,0.01042081065460998,0.06348031886099381,0.071938342037843,0.02383229837472034,0.07450683660574309,0.06661588629806126,0.027778105308777112,-0.08820804386991199,0.05504714272774969,0.08563429330545302,0.03346624602935666,0.13799006911344125,0.2011665186445164,0.11708238766982282,0.12223456381177566,0.06122810764664499,0.05129610434688381,-0.3248630681939034,0.09758846494143025,-0.10380155814642644,-0.17665603132735364,0.17555468448179812,0.04289750716387575,0.09336364795702945,-0.0294881073951353,-0.07712636601168843,0.19554922922463636,-0.08432647191274611,0.051757029586314784,0.07554594599787579,-0.12449689694469879,0.12089458470183523,-0.01953563150787674,0.11538552799419755,0.06199632772702368,0.1415302333242643,-0.2712545003373964,0.12129950214918606,0.11111099119739287,-0.04952394483201095,0.027154098894256906,0.02859925803970631,0.03535203210958371,0.10252003886778849,0.10946367727974904,0.1299572333099499,0.07723130911440146,-0.08153220543768491,0.02946285800719206,-0.051506301309471536,0.060885620679271835
2014-11-30,0.11341154533600539,-0.05210156712948155,-0.11258490813265509,0.0285006678992481,0.16816454241252488,0.1733249465668718,-0.10586046658943304,0.03519680385599333,0.05096805989141462,0.04968561076640832,-0.16041407894526183,0.09145272282140371,0.03513912389593754,-0.06440541780989395,-0.13127290930286928,0.08698934048854823,0.0789163418411003,0.05296771907733233,0.022740671774349686,0.16552851588024753,0.05657887503121306,0.011366788439708397,-0.03165383423317725,0.3027451494862681,0.016673558801171717,0.060334621750280926,-0.0028913587466308233,0.17610975099166692,0.004733675712622398,0.04855519119841367,-0.15885203637025058,0.023304103801647047,0.11919038349243638,-0.1630828919003049,0.059919084226259134,0.040776460020129246,-0.01034446187057314,-0.01837783669353421,0.06089811006323642,0.04555490832478948,0.017350264505356483,0.05297816911881692,0.07052554533261879,0.22149097806921247,0.1113329582185254,0.09178186277770628,0.0446724443866553,0.008633379829679821,0.0243445821870798,-0.03408355856928902,-0.01298131460853702,0.022818317925343834,-0.017072661439762715,-0.06086997525592208
2014-12-31,0.017638010341962884,0.021792508218653195,0.05771383408272124,-0.03698745145872184,-0.06683519773447733,0.018773595264252263,0.014852775631152282,0.004711996124204587,-0.04371720156067582,0.05940410932864992,0.022927056375880328,0.04258266948187184,-0.007223786974556057,-0.06910970415392725,0.0930553404360297,0.0750659354541261,-0.04459333015637523,0.017504144473738492,-0.03948415889485124,-0.047712574948508446,0.02945920575365424,0.02481808265430785,-0.07058203675145536,0.10312065192906772,0.01499964642278484,0.020618690367800507,-0.027209378134115725,0.019199101515223527,-0.060617938217217504,0.06458404373993676,-0.06697833587948299,-0.035649887288335624,-0.04912722269378611,-0.030823639737338926,0.01758821178894232,-0.02824600716111736,0.22090590048157677,0.05345151985798746,-0.007489924476608012,0.14824719596349056,-0.03322796129723016,-0.027926286927573707,-0.08424137601149917,0.04735410441393584,-0.0008982254093858888,-0.08435330054062629,0.05659973154902498,0.004469159317878946,0.020179287165201787,0.03702712230562,-0.05899602531941606,-0.03414406303595541,-0.10914789253083523,0.003085226362863125
2015-01-31,-0.08123830317487657,0.13744229185060575,-0.07479014759891855,0.09331094778012772,0.2582557416538478,-0.004284457559339372,-0.08735078840870325,0.12765651827046853,0.0032873383962754854,0.06542075201790509,0.023563654039982174,0.0356530860692561,0.06584195350237687,-0.06336063287497407,-0.020588527925988864,0.126470533396686,0.051674183920546124,0.02985867936229969,0.006667058477023202,0.08938659837459562,0.3450329812112194,0.03004046076008282,0.0018343094065194077,0.2475642168214296,0.08032115591918121,0.0058919755850539435,0.002337618849800105,0.16638833122664742,-0.0003949071703691631,0.03764912157725164,-0.022737791237972815,0.015128076371001997,0.04433224906800892,-0.05906721504548351,0.1333980693878436,0.04366829481379697,0.16152943344601467,0.07764206687063036,0.09902604450070696,0.5798234444564636,0.12710785412608994,0.04813739348044699,0.04655186560489066,0.14334488023273595,0.03501164649141897,-0.05567884309432114,0.12060484200540866,0.06598549802831921,0.09291289080713527,0.06315189512209218,-0.08976881827621785,0.04632575081352375,-0.009748346625254256,0.0763075860703959
2015-02-28,0.07961050262683633,0.02083262122838425,-0.11591354651802055,-0.08186921146312398,-0.013302751897155574,0.1764692528478704,0.022613050245334554,0.0179252169224684,0.0764613891576662,0.03859509623144186,-0.12352573758382135,0.05823272910405608,0.012969119879618463,0.019135839498706453,0.014789205120954163,0.07049713759063025,0.08277568433330607,0.027266093824168225,0.049414672149843186,-0.11842264963694782,-0.04144977931182503,-0.0025728456284561663,0.10193747977138523,-0.16855666666932212,-0.056566001519728015,0.12585593170796172,-0.04505877322440088,0.0009010209364219701,-0.05333167190388832,0.03205985324668803,0.005959236307019111,0.05140052985581156,0.03893862001727988,0.04627735544605471,-0.00852304500861778,0.02548794621115258,0.49778869472518394,-0.013647266840354999,-0.10221891524012139,-0.15817035936929258,0.03463845050529191,0.09728556092138096,0.04047650753661558,-0.03165564601034376,0.038942633124327664,0.013485381754125836,0.008481634741989819,0.023084297070002924,-0.031068517952279384,-0.004300893399909023,0.12163428226154904,0.010567833099423884,0.03878319423904775,-0.04516858367347509
2015-03-31,-0.06183344062341234,-0.0014291735102996972,-0.21276668450243164,-0.06380330635705078,0.09158584981871276,-0.03414643444674825,0.029235986956715587,-0.03611086897088722,0.03664052900532466,0.04729768321651995,-0.2799494328486678,0.015337938671039941,-0.0043828663291857195,-0.2907950295504452,0.06750192563670421,0.28050946884281536,0.10933167674234334,0.061829377852337775,-0.024175845280074326,-0.12117791750629825,-0.11005088763213411,-0.048430070806673275,-0.12042574746522638,-0.050642779575410635,-0.07201735378353546,0.13022133420879434,0.0002459129416261252,-0.08363292190757476,-0.17961215191527935,0.20897584478732578,-0.027258522913318428,-0.020730115611092503,0.028320326234609894,-0.2738478358773321,0.021105657163704272,-0.044190436858820514,0.03691676309398484,0.10156784422088427,-0.0012513203019249852,-0.2644388986253441,-0.031401299444139386,0.020582358144002555,-0.19903103728433325,0.05625635270520024,0.07731599974215775,0.03768108833879413,0.09212968774159958,-0.03448436574770497,-0.040108619429665815,0.021759137732941136,-0.1346700077786629,-0.02290079368477349,-0.19222127755353968,-0.026365663386120786
2015-04-30,0.091085497486872,-0.002657807358679376,-0.03944515491560818,0.1547058981040399,-0.024201140851963565,0.03535381157411588,0.1658564899442898,-0.021806993368847616,0.010493003776584242,-0.027418735870861743,-0.0480438064824259,-0.0007187293172808973,-0.011112499392739505,0.026665087477166782,0.08443098627400492,0.07851989009528104,-0.04355794923922229,0.01772949394089074,0.12516068734941155,0.01509608662945161,0.15553936804352042,0.07990439818569128,-0.010084766952666468,0.05767788933061313,-0.0572909323904649,-0.005918789436119787,0.04791091346662091,6.592088049406364e-05,0.12187823645260965,0.17986742632160335,0.1867176632692764,0.12248874702624168,0.03138504414033272,0.0455515375784219,-0.0016411436593130047,0.048711821809193756,-0.04217250890202939,0.05977566960969516,0.03609866021029218,0.07852486086094879,0.03911621311483926,-0.017447195464024734,0.09958927035434884,0.012189174942046632,0.05833512430270216,0.024782849188717204,0.0005512144745267733,-0.004139007912338677,0.05947527008102149,-0.005506848956638222,0.0847899765070117,0.11756762203630444,0.09728770120418173,0.025557854651266254
2015-05-31,-0.012380427082284373,-0.011680823065796764,-0.006084199926077782,-0.0008762570936059477,-0.07775238840565424,-0.15219385660315377,-0.0994999949000156,-0.05040487791519843,-0.11043167429103207,-0.08102369570781731,-0.20093613769466478,-0.06623341618853806,-0.07595725472685766,-0.03222091928376991,0.17305208293750418,-0.0952500342517939,-0.07147807937583128,-0.0849911974962585,-0.02750014817791846,-0.09355050828248901,-0.1274837846814757,-0.06145389330387707,-0.13615867755629085,-0.221259907566418,0.009145171436308885,-0.0043678938487808905,-0.16131264162645764,0.004934385371942573,-0.07121202339813915,0.07528910125147315,-0.10908558767595078,-0.023683871064679063,-0.09542160713403214,-0.21529669788980355,-0.05619639984345426,0.021497119397207554,-0.09039537004618314,-0.0945037101115862,-0.05399504510722497,-0.21271994708208342,0.06568631270898417,0.00034538184723609255,-0.11676758384864028,-0.025129850519725827,-0.07768272328879622,0.03343692697802214,-0.045952992108590496,-0.061200815714420376,-0.07791912129245415,-0.06725008956657264,-0.044749522625922245,-0.09892808161357669,-0.09861715656458203,-0.00934528688999936
2015-06-30,-0.0576505472715958,-0.10532853391334907,-0.016831973797666877,0.026330267491468717,-0.021537014751737305,-0.07753224186511498,0.06286551188683309,0.0533585928249638,-0.031108343840608343,-0.04579358328913985,-0.32748416622268217,-0.005922010362002017,0.0259806510931615,-0.026065592933224413,0.16079755952461183,-0.04282738072972048,0.05155616784915229,0.025384459582707075,-0.003909817742168364,0.02140264889533361,-0.06799788540420848,0.0033192116652385195,0.03476463955403286,-0.0783072547698962,-0.014536171455213798,0.0231241551191963,-0.043229182292700674,-0.008292668215348464,-0.11419407082556099,-0.01622283224686083,0.050909906136608285,-0.01024025619475355,-0.015349089441210606,-0.21562327602204256,0.05217621268275252,-0.026117091089786104,-0.0649050259725098,0.013091070453017162,0.0775713947942911,-0.1314734060440923,0.033543787432495975,-0.012103321792451549,-0.05097617056027137,0.03221986242014707,0.03817302687801516,-0.00643428772792598,0.061595653328068156,0.029940597416327597,0.04125748834399978,0.023821504183257014,-0.07095138904986698,0.06968374280220924,-0.15409133827623178,-0.025159071480021167
2015-07-31,0.10602577440060501,-0.037311642175893334,0.010115836598292294,0.02834636144026481,-0.07379603264709356,-8.751987299016051e-05,-0.0775952826852041,0.006787414627200228,0.007236787338467554,0.12634776611528964,0.12173597737226038,0.055120302022854784,0.047619569581430765,-0.280670371066863,0.24119743646297964,-0.039631976648051626,0.04116180293438676,0.026630988760368624,0.0671105706893822,0.004903888266173828,-0.30542536468565096,0.04404302985953845,-0.1381728951420249,-0.12063486728888062,0.030610034484970683,-0.005455776369612919,-0.05593301427455222,-0.10033662949715283,-0.16187761513989785,-0.02693332169831908,-0.02488731705094882,0.07067149891781965,-0.02321640754464005,0.20329112011097195,0.07200293855730111,0.1409566786147609,0.2058827636479088,-0.04926158277468362,-0.030547822864321894,-0.2302732628868691,0.007201396558457418,-0.0017526133437786307,-0.039565359212010875,0.043289039499141424,0.07416795236541929,-0.06735764201780303,-0.06596180701746679,0.023637266603846463,0.017543814692036364,-0.0008121630547095471,-0.09627137302572075,0.05667082206497098,-0.1573795010071699,0.032257142843463926
2015-08-31,-0.09914289751227923,0.023351076770081747,-0.03312874702978841,0.058683978331405484,0.04068150982279528,0.03285392393998321,-0.13728030257470514,-0.0537672012350886,-0.04534578161706693,-0.001740221303416889,-0.2542636286894613,-0.013122986013811344,-0.056279556988495405,-0.16806334658507982,-0.0433191034914191,0.036736767829954386,0.13573704710309986,-0.033429590541040555,-0.059518834404276966,0.05237316774878176,0.4021801997656722,-0.06524011181080491,-0.09464528788274129,0.24314122760666446,-0.07684048394458709,0.037744182980473884,-0.03260320874726397,-0.14795679750170343,0.08811272902441436,-0.007169026295856695,-0.031655085835726404,-0.05540514664010876,-0.04550032043255836,-0.31874159652730727,-0.0512017458818379,-0.05055313173832765,0.05374642113490102,-0.04045169407169125,-0.03466266248453731,-0.05999953050342799,0.0019141793948402874,0.02723536192966769,0.21573943408260243,-0.039773690660196315,-0.013540575459661586,-0.053333044821614495,-0.028809730826452107,-0.03438895125399444,-0.06676018884815749,0.0357243791560975,-0.056620736942345706,-0.034595821573107255,0.019078207838918004,0.06625644308265621
2015-09-30,0.1111152751921296,-0.00023431272331919661,-0.06772958874543866,0.05910465681104249,-0.0638435824341087,0.04787464596860147,0.005818046333040172,-0.1912501465437333,-0.06254840306869558,0.019165138925056002,-0.25156078199135423,-0.08931383195565934,-0.0025694510014067085,-0.1310596548602041,-0.03223720925723239,0.03758903725963858,0.03580324339974461,-0.07106408684925536,-0.019182363402825975,0.016644667047785555,0.025282484029216734,-0.04615715804012677,-0.21802937820496726,-0.15268998547239487,-0.14163148882658982,0.06846002759525227,-0.1639664543975089,-0.04436363147259048,-0.22415172013646056,0.12373652508072719,-0.08780637061222973,-0.026352015482963065,-0.12102317971666054,-0.14156336543172143,-0.018679969763548243,0.08388410806588786,-0.0024994348098974495,-0.0559205094164712,-0.016889366757915858,-0.23492873122026625,-0.0123826829456396,-0.013194567953137448,-0.28455064517245776,-0.026313998895887036,0.02723680459204081,-0.1150245775952432,0.009592677278225326,-0.0033995572819018882,0.006065923918899374,0.03839782561823557,-0.21280220756622348,-0.028201286108652246,-0.2217019171989416,-0.006096956981413992
2015-10-31,0.10789835527462954,0.28588168693618,-0.06704327523958231,0.009049931063442651,0.00741093362703249,0.09257789416691176,-0.11348391548929981,0.10103696078369939,0.04514896291383663,-0.011965642543813493,-0.05000023106444251,0.08567618031394542,-0.010915323928844645,-0.236688720030091,0.13039296208143658,0.20245329623199737,0.05163288642277286,0.05711091115205624,0.08295060282749689,0.03888124041150798,0.07525507295373002,0.049113939496850056,0.09467118380350947,0.019696558283388788,0.06480116625389787,-0.0022386590823185726,-0.1306182628755741,0.06281315778210228,-0.015614823988482351,0.19964078165444565,0.1754479180109496,0.08289460856725928,0.05506595520291824,-0.03742906711712879,0.125458984071664,0.07955044323082006,0.04636757766418653,0.06614922182082306,-0.08373633447504181,0.1402065450131873,0.05908889119410343,0.10268400227121055,0.05949793626517197,0.07481212748563193,0.08198003227515849,0.03686931999961773,0.17122869156347686,0.09971314844925816,0.04347840510977541,0.0851559228974641,0.0074376365364390296,0.0893803464737748,0.019471370964735613,-0.01962864218113891
2015-11-30,-0.09772505766325756,0.14546873165926666,-0.17652564974286378,-0.02242175815295011,-0.08389166409993354,-0.14979522148940094,-0.08010176858261464,-0.054070316411086394,-0.014401347644656615,-0.05249739186623881,-0.21929721291032633,-0.08652612076719446,-0.04887571425095372,-0.24916626735278313,0.00944736353193587,0.00250476186399462,0.020491483804709665,-0.07422795038534924,0.055565951721599394,0.05223396441636741,-0.22432930648244653,-0.08477502687732619,-0.21698180532767242,0.0005438834349942301,0.005792911472639606,0.018613849564583562,0.13107756355571576,0.005308589702296862,-0.16393327266438995,0.01582849176100365,-0.09165511982231056,0.05875797891187329,-0.057367741061034816,-0.3013358292253593,-0.040453760331072175,0.029581267654605226,0.2083824814658206,-0.09789430418724321,-0.014099062254457118,-0.06300807673164766,-0.005071475674899961,0.008108676975213003,-0.1759712102158857,-0.06698881813128743,-0.025405920014117567,-0.022257403054955716,0.06307000120450379,-0.054787819094052725,-0.10534931858672092,-0.047910036432650904,-0.24592240103546992,0.001067760393213435,-0.18135437187595715,0.06195214779323033
2015-12-31,0.03756110395311385,0.042491181162028324,-0.0730009441853694,-0.0023414704470372527,-0.0596863179392475,0.04076999282493898,-0.08452802166934514,0.007950051196260466,-0.017208507646133464,-0.0805667435578612,-0.15355928462805757,-0.058333027965768336,-0.037296775965984796,-0.08423964241729842,0.04129230803174644,-0.10239978592916876,-0.07229031958079435,-0.09889223158643734,-0.07846437006722018,-0.050245346743303276,0.1635992513786364,-0.105899944644119,-0.021331827054464236,0.14736360699415174,-0.01001127698315829,-0.07242520552607001,-0.02049821819229458,-0.13419936772320273,-0.20809460895657406,-0.17255979864441673,0.04183064453194563,-0.08112247827168628,-0.07016144334876029,-0.21739175305886105,-0.08256879916461002,0.03324146882044521,-0.137020036449501,-0.12584618985369378,0.009086373310553064,0.6919757095631278,-0.018135615114762027,-0.035552121137467974,-0.07330103238387808,0.01382051966199871,-0.07827196178128226,-0.18929834022837466,-0.016168611764155294,-0.055394355108368765,-0.09692189308390131,-0.026197652852724684,-0.21441254118279085,0.043904712028114634,0.00369612181052581,-0.05244596502354615
2016-01-31,-0.07777694123004542,0.10450407676254758,-0.012498803903575606,-0.09999881975298452,0.041108681773209144,-0.005128244534138848,0.04974031475112617,-0.18390253579032279,-0.041955690692216385,-0.020619823757170863,0.06194691424027643,0.00865667665588532,-0.01893852610754365,-0.1558248485733782,-0.014913463736576094,-0.10687730349373825,0.019913404975728577,0.055464669729164084,-0.06292295125124914,-0.06031314473426197,0.27263412789650565,-0.00620368926018644,0.3782914117700453,0.26303366924146876,-0.13079873822981614,-0.02814974214528798,-0.17893557981351882,-0.0991002049164682,0.3130977756437412,-0.1850104488806752,-0.0033385154421813334,-0.07348533536617752,0.029091383703425455,0.3333305564170539,-0.0028573817809052215,0.0010986336673013408,-0.00947348983030949,-0.011367522084976156,0.018218097446092152,0.8653826411702348,-0.06640049081071364,0.07559023539430187,0.2485724235984852,-0.005812024311744768,-0.03347159701256719,0.19048931924504586,-0.05848990247401342,0.022837109470283945,0.0032756929188690886,0.1113016388860808,-0.08682500001477922,-0.04704284000773895,0.31369521830315605,-0.0963934434133773
2016-02-29,-0.025942138419085548,-0.10349570216318515,0.13544305798935596,-0.03692233857348348,-0.05403394091389946,-0.15656089158825426,-0.04086172505424035,0.009987063751649705,-0.07758408882456846,0.08315765077898929,0.24583104983878745,-0.03779818129272694,0.06142910360310694,1.0813688421945717,-0.062268566621336285,-0.014552483688613504,0.06387744983361299,-0.008720308086348605,0.0040938865300705896,0.004742655693124043,0.5104644874802602,-0.028223359692464367,0.18945780751962804,0.2298282487642347,0.04531733677171346,0.11009252707423856,-0.09416663946441928,0.18592487854607165,0.01764108507212092,-0.04644726231109242,0.02186606147712311,0.010980463578221578,0.03136045867208481,0.20000057820410233,0.06444291027946814,-0.014999179865484824,-0.047827608927277665,-0.026912523615546746,0.05737989559172263,0.7573934387610453,-0.12171150906440553,-0.12484439935209413,0.41476254644834065,-0.02387511248012464,-0.11229677428335705,-0.0789368795587494,-0.05571060332805666,-0.0387537341573283,-0.05529361940587452,-0.020423567072066606,0.6501533353405209,0.034908528678872175,0.5276807834227315,0.033035362801889345
2016-03-31,-0.02753184281776122,0.01160493796105877,0.4046808635308128,0.24671305039426739,0.21127132664801973,0.06650375648946705,0.07623973269066453,0.07631095814231581,0.2801851159612816,0.16423483814942008,0.30434754138484665,0.1166121697118605,0.05290367161964893,0.09877091323160903,0.08293533807003506,0.20892386351234915,0.10195190832048873,0.1173490296462587,0.0667739769821738,0.11250623039055241,0.0011750407439776733,0.06642754126148853,-0.0027709420702166643,-0.10545663558021867,0.13866175317182128,0.14344701988380026,0.2033878101015354,0.1976850921900941,0.40466087270129414,0.15435527287497108,0.033711801270067454,0.05508331538067179,0.09538049915927616,0.0833332655528376,0.05059464315708606,0.025685713692629175,0.11105834729084996,0.21329931250512835,0.13618885814203052,0.036957799666716085,0.10991346712059435,0.17788121807958057,0.10534686914222569,0.11384838694947619,0.07328724823557442,0.16111071506238472,0.09348235166529983,0.03770263706972554,0.0999304174621467,0.04397150836642161,0.11119588343798492,0.06799134693633202,0.0897947810037858,0.09209644436887432
2016-04-30,-0.029235127528876692,-0.05614320527225214,0.1706347698846984,0.05167964213676601,0.07925678691637761,-0.015456968432208895,0.10251477304249312,0.019162310974804475,0.045026865679980155,0.025875157812120797,0.18974194334001604,0.004430405842507756,0.02360464622926628,0.45423790994987345,-0.046885423422906025,0.04298105222955817,0.0026559852866070432,-0.054165083623992305,-0.0010925238250757419,0.08277221999082873,0.10513365029603827,-0.03217817463666339,0.2603899800405942,0.10658857941322153,0.0477862798668629,-0.08146764718728583,0.14365969869041284,-0.037137711241932436,0.25532046482256154,-0.008728195152478913,0.06558147887441512,0.00312531296475993,-0.049396499429964824,0.294872222896186,0.06987046201043379,0.012770735242838782,0.050277434810723776,-0.007890019906218404,-0.013764433071729809,-0.05053705068132941,0.0216354359384745,0.08236354153955272,0.13623047068917193,0.06909264373428048,0.04707719804783217,0.08888853066362157,-0.05229403006912303,0.029370497995386602,0.001248228655278405,-0.018668755340517706,0.372057240936734,0.030959224980011246,0.17962747324438944,0.018458333876788968
2016-05-31,-0.018278397406093383,0.19497707728385194,-0.2000010751795528,-0.032082099435666644,-0.0828696274189592,0.022758777808834285,-0.17818416792634761,0.020296884719068986,-0.09811456161176324,-0.07497670433172032,-0.15086384424399935,-0.09900874031341078,-0.06560705880949358,-0.29981848609410144,0.002196789294894419,0.006647906741276577,-0.04260390009281445,-0.07103739997727876,-0.03351739825918332,-0.013206811690436693,-0.07035352345491774,-0.028006476444522255,-0.30295272173564114,-0.15553349478899892,-0.040181417056722846,0.036758212392021816,-0.1543522180393898,-0.020881306607331562,-0.23728568245334425,-0.044942028271727,0.02713007283876756,-0.011820156676236926,-0.049431297540561636,-0.13366417424369326,0.035876001844435734,0.11281888115324579,-0.029254473672626125,-0.029049262589111002,-0.03690816685802789,-0.08798363796034725,-0.09180173074434717,-0.11560551349516046,-0.14553205108917922,-0.04897929749742491,-0.055099717954061656,-0.12524330927965455,0.183466665556564,-0.04890595962568023,0.011436341801420502,0.11517980963843066,-0.11867388158330006,-0.006646599213569693,-0.2508465333561881,-0.014376258554140264
